windSpeed,Temperature,OcupPaxs,Timestamp,CTotal
6,19,0,10/31/2017 21:30,26.753077
6,19,0,10/31/2017 21:45,27.180714
6,19,0,10/31/2017 22:00,25.963846
6,19,0,10/31/2017 22:15,25.490769
6,19,0,10/31/2017 22:30,24.928462
6,19,0,10/31/2017 22:45,25.649231
6,19,0,10/31/2017 23:00,24.41
6,19,0,10/31/2017 23:15,24.196154
6,19,0,10/31/2017 23:30,25.507692
6,19,0,10/31/2017 23:45,27.918462
8,19,,11/1/2017 0:00,29.860769
8,19,,11/1/2017 0:15,28.541538
8,19,,11/1/2017 0:30,29.489231
8,19,,11/1/2017 0:45,29.063846
8,19,,11/1/2017 1:00,29.664615
8,19,,11/1/2017 1:15,29.239231
8,19,,11/1/2017 1:30,32.005385
8,19,,11/1/2017 1:45,37.28
8,19,,11/1/2017 2:00,37.098462
8,19,,11/1/2017 2:15,36.027143
8,19,,11/1/2017 2:30,37.331538
8,19,,11/1/2017 2:45,36.48
10,19,,11/1/2017 3:00,37.015385
10,19,,11/1/2017 3:15,37.776154
10,19,,11/1/2017 3:30,37.613077
10,19,,11/1/2017 3:45,36.16
10,19,,11/1/2017 4:00,37.436154
10,19,,11/1/2017 4:15,35.674615
10,19,,11/1/2017 4:30,36.170769
10,19,,11/1/2017 4:45,34.432308
10,19,,11/1/2017 5:00,33.35
10,19,,11/1/2017 5:15,34.646923
10,19,,11/1/2017 5:30,33.7
10,19,,11/1/2017 5:45,32.673846
9,19,,11/1/2017 6:00,32.462308
9,19,,11/1/2017 6:15,32.842308
9,19,,11/1/2017 6:30,32.365385
9,19,,11/1/2017 6:45,29.732308
9,19,,11/1/2017 7:00,24.087692
9,19,,11/1/2017 7:15,26.137692
9,19,,11/1/2017 7:30,28.993077
9,19,,11/1/2017 7:45,29.963077
9,19,,11/1/2017 8:00,39.193846
9,19,,11/1/2017 8:15,43.803846
9,19,,11/1/2017 8:30,48.200769
9,19,,11/1/2017 8:45,46.983077
10,20,,11/1/2017 9:00,45.154615
10,20,,11/1/2017 9:15,47.024167
10,20,,11/1/2017 9:30,47.163846
10,20,,11/1/2017 9:45,49.303846
10,20,,11/1/2017 10:00,48.829231
10,20,,11/1/2017 10:15,46.761538
10,20,,11/1/2017 10:30,47.053846
10,20,,11/1/2017 10:45,43.285385
10,20,,11/1/2017 11:00,38.934167
10,20,,11/1/2017 11:15,38.112308
10,20,,11/1/2017 11:30,38.714615
10,20,,11/1/2017 11:45,38.356923
9,20,,11/1/2017 12:00,39.592308
9,20,,11/1/2017 12:15,38.934615
9,20,,11/1/2017 12:30,38.136923
9,20,,11/1/2017 12:45,38.314167
9,20,,11/1/2017 13:00,37.093846
9,20,,11/1/2017 13:15,34.702308
9,20,,11/1/2017 13:30,34.632308
9,20,,11/1/2017 13:45,34.473846
9,20,,11/1/2017 14:00,32.876923
9,20,,11/1/2017 14:15,34.26
9,20,,11/1/2017 14:30,34.272308
9,20,,11/1/2017 14:45,32.878333
9,20,,11/1/2017 15:00,32.214615
9,20,,11/1/2017 15:15,30.696154
9,20,,11/1/2017 15:30,32.16
9,20,,11/1/2017 15:45,32.046154
9,20,,11/1/2017 16:00,32.801538
9,20,,11/1/2017 16:15,31.934615
9,20,,11/1/2017 16:30,32.115385
9,20,,11/1/2017 16:45,32.23
9,20,,11/1/2017 17:00,34.586154
9,20,,11/1/2017 17:15,32.684167
9,20,,11/1/2017 17:30,32.11
9,20,,11/1/2017 17:45,35.663846
5,19,,11/1/2017 18:00,35.511538
5,19,,11/1/2017 18:15,38.352308
5,19,,11/1/2017 18:30,37.529231
5,19,,11/1/2017 18:45,36.797692
5,19,,11/1/2017 19:00,37.350833
5,19,,11/1/2017 19:15,36.829231
5,19,,11/1/2017 19:30,36.723846
5,19,,11/1/2017 19:45,37.567692
5,19,,11/1/2017 20:00,37.388462
5,19,,11/1/2017 20:15,36.786154
5,19,,11/1/2017 20:30,39.867692
5,19,,11/1/2017 20:45,35.194615
3,19,,11/1/2017 21:00,36.416923
3,19,,11/1/2017 21:15,35.9325
3,19,,11/1/2017 21:30,34.507692
3,19,,11/1/2017 21:45,35.274615
3,19,,11/1/2017 22:00,34.222308
3,19,,11/1/2017 22:15,33.538462
3,19,,11/1/2017 22:30,32.442308
3,19,,11/1/2017 22:45,31.949231
3,19,,11/1/2017 23:00,32.883077
3,19,,11/1/2017 23:15,32.060714
3,19,,11/1/2017 23:30,32.608462
3,19,,11/1/2017 23:45,35.13
4,19,,11/2/2017 0:00,36.856923
4,19,,11/2/2017 0:15,36.395385
4,19,,11/2/2017 0:30,38.264615
4,19,,11/2/2017 0:45,38.155385
4,19,,11/2/2017 1:00,37.436923
4,19,,11/2/2017 1:15,37.339231
4,19,,11/2/2017 1:30,38.839231
4,19,,11/2/2017 1:45,45.482308
4,19,,11/2/2017 2:00,44.910769
4,19,,11/2/2017 2:15,45.286154
4,19,,11/2/2017 2:30,46.467692
4,19,,11/2/2017 2:45,44.39
4,18,,11/2/2017 3:00,45.356923
4,18,,11/2/2017 3:15,46.725385
4,18,,11/2/2017 3:30,45.661429
4,18,,11/2/2017 3:45,45.867692
4,18,,11/2/2017 4:00,46.52
4,18,,11/2/2017 4:15,45.143077
4,18,,11/2/2017 4:30,46.335385
4,18,,11/2/2017 4:45,44.082308
4,18,,11/2/2017 5:00,43.24
4,18,,11/2/2017 5:15,43.090769
4,18,,11/2/2017 5:30,42.715385
4,18,,11/2/2017 5:45,42.755385
4,19,,11/2/2017 6:00,42.656154
4,19,,11/2/2017 6:15,42.695385
4,19,,11/2/2017 6:30,40.711538
4,19,,11/2/2017 6:45,38.641538
4,19,,11/2/2017 7:00,32.467692
4,19,,11/2/2017 7:15,34.995385
4,19,,11/2/2017 7:30,35.196154
4,19,,11/2/2017 7:45,39.303846
4,19,,11/2/2017 8:00,42.756154
4,19,,11/2/2017 8:15,46.581667
4,19,,11/2/2017 8:30,43.990769
4,19,,11/2/2017 8:45,42.330833
7,20,,11/2/2017 9:00,67.213846
7,20,,11/2/2017 9:15,73.312308
7,20,,11/2/2017 9:30,68.799231
7,20,,11/2/2017 9:45,72.823846
7,20,,11/2/2017 10:00,72.559231
7,20,,11/2/2017 10:15,72.679231
7,20,,11/2/2017 10:30,69.411538
7,20,,11/2/2017 10:45,57.135833
7,20,,11/2/2017 11:00,52.973846
7,20,,11/2/2017 11:15,58.296154
7,20,,11/2/2017 11:30,65.656154
7,20,,11/2/2017 11:45,64.408333
8,20,,11/2/2017 12:00,66.388462
8,20,,11/2/2017 12:15,66.821538
8,20,,11/2/2017 12:30,82.195
8,20,,11/2/2017 12:45,83.473077
8,20,,11/2/2017 13:00,68.969231
8,20,,11/2/2017 13:15,40.668462
8,20,,11/2/2017 13:30,39.362308
8,20,,11/2/2017 13:45,38.6325
8,20,,11/2/2017 14:00,41.846923
8,20,,11/2/2017 14:15,53.808462
8,20,,11/2/2017 14:30,63.350769
8,20,,11/2/2017 14:45,61.131538
9,21,,11/2/2017 15:00,55.566923
9,21,,11/2/2017 15:15,60.999091
9,21,,11/2/2017 15:30,54.858462
9,21,,11/2/2017 15:45,56.693077
9,21,,11/2/2017 16:00,54.033846
9,21,,11/2/2017 16:15,58.655385
9,21,,11/2/2017 16:30,35.240769
9,21,,11/2/2017 16:45,33.879231
9,21,,11/2/2017 17:00,30.536154
9,21,,11/2/2017 17:15,27.695385
9,21,,11/2/2017 17:30,27.475385
9,21,,11/2/2017 17:45,31.483077
7,19,,11/2/2017 18:00,31.499231
7,19,,11/2/2017 18:15,33.608462
7,19,,11/2/2017 18:30,36.049231
7,19,,11/2/2017 18:45,36.734615
7,19,,11/2/2017 19:00,36.271538
7,19,,11/2/2017 19:15,36.060769
7,19,,11/2/2017 19:30,36.038462
7,19,,11/2/2017 19:45,35.213846
7,19,,11/2/2017 20:00,34.913846
7,19,,11/2/2017 20:15,30.247692
7,19,,11/2/2017 20:30,30.416154
7,19,,11/2/2017 20:45,28.998462
6,18,,11/2/2017 21:00,29.453077
6,18,,11/2/2017 21:15,28.504615
6,18,,11/2/2017 21:30,28.793077
6,18,,11/2/2017 21:45,28.06
6,18,,11/2/2017 22:00,28.125385
6,18,,11/2/2017 22:15,28.062308
6,18,,11/2/2017 22:30,25.391538
6,18,,11/2/2017 22:45,26.891429
6,18,,11/2/2017 23:00,25.881538
6,18,,11/2/2017 23:15,25.309231
6,18,,11/2/2017 23:30,28.380769
6,18,,11/2/2017 23:45,27.573077
5,18,,11/3/2017 0:00,31.892308
5,18,,11/3/2017 0:15,31.760769
5,18,,11/3/2017 0:30,31.584615
5,18,,11/3/2017 0:45,31.673077
5,18,,11/3/2017 1:00,30.513077
5,18,,11/3/2017 1:15,30.811538
5,18,,11/3/2017 1:30,33.569231
5,18,,11/3/2017 1:45,38.356154
5,18,,11/3/2017 2:00,39.583846
5,18,,11/3/2017 2:15,39.383846
5,18,,11/3/2017 2:30,37.829231
5,18,,11/3/2017 2:45,38.188462
3,18,,11/3/2017 3:00,39.743571
3,18,,11/3/2017 3:15,38.900769
3,18,,11/3/2017 3:30,38.190769
3,18,,11/3/2017 3:45,39.617692
3,18,,11/3/2017 4:00,38.598462
3,18,,11/3/2017 4:15,39.737692
3,18,,11/3/2017 4:30,39.204615
3,18,,11/3/2017 4:45,36.361538
3,18,,11/3/2017 5:00,36.046154
3,18,,11/3/2017 5:15,35.476923
3,18,,11/3/2017 5:30,37.258462
3,18,,11/3/2017 5:45,35.338462
2,17,,11/3/2017 6:00,35.056154
2,17,,11/3/2017 6:15,35.88
2,17,,11/3/2017 6:30,35.581538
2,17,,11/3/2017 6:45,33.011538
2,17,,11/3/2017 7:00,27.118571
2,17,,11/3/2017 7:15,29.504615
2,17,,11/3/2017 7:30,29.214615
2,17,,11/3/2017 7:45,31.893077
2,17,,11/3/2017 8:00,36.790769
2,17,,11/3/2017 8:15,37.689231
2,17,,11/3/2017 8:30,41.688462
2,17,,11/3/2017 8:45,39.489231
3,19,,11/3/2017 9:00,49.009231
3,19,,11/3/2017 9:15,52.788462
3,19,,11/3/2017 9:30,41.299231
3,19,,11/3/2017 9:45,36.382308
3,19,,11/3/2017 10:00,37.06
3,19,,11/3/2017 10:15,33.281538
3,19,,11/3/2017 10:30,35.088333
3,19,,11/3/2017 10:45,34.236154
3,19,,11/3/2017 11:00,34.714615
3,19,,11/3/2017 11:15,34.49
3,19,,11/3/2017 11:30,35.8
3,19,,11/3/2017 11:45,38.673846
8,20,,11/3/2017 12:00,38.183077
8,20,,11/3/2017 12:15,43.133846
8,20,,11/3/2017 12:30,38.845385
8,20,,11/3/2017 12:45,51.416154
8,20,,11/3/2017 13:00,51.312308
8,20,,11/3/2017 13:15,37.706154
8,20,,11/3/2017 13:30,39.326364
8,20,,11/3/2017 13:45,38.073846
8,20,,11/3/2017 14:00,44.055385
8,20,,11/3/2017 14:15,42.447857
8,20,,11/3/2017 14:30,43.383077
8,20,,11/3/2017 14:45,41.564167
11,20,,11/3/2017 15:00,42.297692
11,20,,11/3/2017 15:15,40.582308
11,20,,11/3/2017 15:30,42.532857
11,20,,11/3/2017 15:45,42.632308
11,20,,11/3/2017 16:00,39.923846
11,20,,11/3/2017 16:15,33.164615
11,20,,11/3/2017 16:30,27.93
11,20,,11/3/2017 16:45,26.519231
11,20,,11/3/2017 17:00,23.138462
11,20,,11/3/2017 17:15,21.732308
11,20,,11/3/2017 17:30,22.337692
11,20,,11/3/2017 17:45,26.583846
9,19,,11/3/2017 18:00,27.390769
9,19,,11/3/2017 18:15,31.576923
9,19,,11/3/2017 18:30,34.531538
9,19,,11/3/2017 18:45,31.916923
9,19,,11/3/2017 19:00,31.285385
9,19,,11/3/2017 19:15,27.386923
9,19,,11/3/2017 19:30,26.043846
9,19,,11/3/2017 19:45,24.612308
9,19,,11/3/2017 20:00,24.805385
9,19,,11/3/2017 20:15,24.83
9,19,,11/3/2017 20:30,25.335385
9,19,,11/3/2017 20:45,23.541538
13,19,,11/3/2017 21:00,23.85
13,19,,11/3/2017 21:15,23.409231
13,19,,11/3/2017 21:30,22.802308
13,19,,11/3/2017 21:45,23.806923
13,19,,11/3/2017 22:00,21.59
13,19,,11/3/2017 22:15,22.770769
13,19,,11/3/2017 22:30,21.692308
13,19,,11/3/2017 22:45,21.695385
13,19,,11/3/2017 23:00,23.757692
13,19,,11/3/2017 23:15,23.081538
13,19,,11/3/2017 23:30,25.361538
13,19,,11/3/2017 23:45,23.030769
15,18,,11/4/2017 0:00,25.566154
15,18,,11/4/2017 0:15,24.456923
15,18,,11/4/2017 0:30,25.993571
15,18,,11/4/2017 0:45,27.019231
15,18,,11/4/2017 1:00,26.683077
15,18,,11/4/2017 1:15,26.64
15,18,,11/4/2017 1:30,25.281538
15,18,,11/4/2017 1:45,24.817692
15,18,,11/4/2017 2:00,25.303077
15,18,,11/4/2017 2:15,24.986154
15,18,,11/4/2017 2:30,24.253077
15,18,,11/4/2017 2:45,24.118462
14,18,,11/4/2017 3:00,25.909231
14,18,,11/4/2017 3:15,25.654615
14,18,,11/4/2017 3:30,26.335385
14,18,,11/4/2017 3:45,25.522308
14,18,,11/4/2017 4:00,26.266923
14,18,,11/4/2017 4:15,25.23
14,18,,11/4/2017 4:30,25.562308
14,18,,11/4/2017 4:45,25.903571
14,18,,11/4/2017 5:00,23.116154
14,18,,11/4/2017 5:15,25.28
14,18,,11/4/2017 5:30,23.135385
14,18,,11/4/2017 5:45,22.66
12,17,,11/4/2017 6:00,21.316923
12,17,,11/4/2017 6:15,22.97
12,17,,11/4/2017 6:30,21.573846
12,17,,11/4/2017 6:45,22.117692
12,17,,11/4/2017 7:00,22.972308
12,17,,11/4/2017 7:15,24.251538
12,17,,11/4/2017 7:30,23.372308
12,17,,11/4/2017 7:45,23.754615
12,17,,11/4/2017 8:00,24.770769
12,17,,11/4/2017 8:15,22.841538
12,17,,11/4/2017 8:30,24.461538
12,17,,11/4/2017 8:45,23.7
12,18,,11/4/2017 9:00,23.657857
12,18,,11/4/2017 9:15,23.436154
12,18,,11/4/2017 9:30,29.861538
12,18,,11/4/2017 9:45,34.235385
12,18,,11/4/2017 10:00,34.845385
12,18,,11/4/2017 10:15,32.614615
12,18,,11/4/2017 10:30,33.266154
12,18,,11/4/2017 10:45,25.143846
12,18,,11/4/2017 11:00,23.780769
12,18,,11/4/2017 11:15,25.520833
12,18,,11/4/2017 11:30,24.274615
12,18,,11/4/2017 11:45,26.343077
13,20,,11/4/2017 12:00,24.376923
13,20,,11/4/2017 12:15,25.566923
13,20,,11/4/2017 12:30,26.110769
13,20,,11/4/2017 12:45,26.05
13,20,,11/4/2017 13:00,25.988462
13,20,,11/4/2017 13:15,22.096154
13,20,,11/4/2017 13:30,21.836154
13,20,,11/4/2017 13:45,20.736923
13,20,,11/4/2017 14:00,21.743846
13,20,,11/4/2017 14:15,21.336923
13,20,,11/4/2017 14:30,21.805385
13,20,,11/4/2017 14:45,21.886923
14,20,,11/4/2017 15:00,20.064615
14,20,,11/4/2017 15:15,21.744615
14,20,,11/4/2017 15:30,19.432308
14,20,,11/4/2017 15:45,17.540769
14,20,,11/4/2017 16:00,18.628462
14,20,,11/4/2017 16:15,19.039231
14,20,,11/4/2017 16:30,17.523077
14,20,,11/4/2017 16:45,18.076154
14,20,,11/4/2017 17:00,16.961538
14,20,,11/4/2017 17:15,17.669231
14,20,,11/4/2017 17:30,18.304615
14,20,,11/4/2017 17:45,22.023846
13,18,,11/4/2017 18:00,21.081538
13,18,,11/4/2017 18:15,21.730769
13,18,,11/4/2017 18:30,21.541538
13,18,,11/4/2017 18:45,23.630769
13,18,,11/4/2017 19:00,22.012308
13,18,,11/4/2017 19:15,22.940769
13,18,,11/4/2017 19:30,22.774286
13,18,,11/4/2017 19:45,23.233077
13,18,,11/4/2017 20:00,21.547692
13,18,,11/4/2017 20:15,22.05
13,18,,11/4/2017 20:30,21.996154
13,18,,11/4/2017 20:45,21.503077
10,17,,11/4/2017 21:00,20.857692
10,17,,11/4/2017 21:15,20.983077
10,17,,11/4/2017 21:30,21.101538
10,17,,11/4/2017 21:45,20.490769
10,17,,11/4/2017 22:00,21.032308
10,17,,11/4/2017 22:15,18.956923
10,17,,11/4/2017 22:30,17.729231
10,17,,11/4/2017 22:45,17.718462
10,17,,11/4/2017 23:00,18.878462
10,17,,11/4/2017 23:15,18.493846
10,17,,11/4/2017 23:30,19.027692
10,17,,11/4/2017 23:45,20.76
9,17,,11/5/2017 0:00,24.656923
9,17,,11/5/2017 0:15,23.858462
9,17,,11/5/2017 0:30,22.48
9,17,,11/5/2017 0:45,23.722308
9,17,,11/5/2017 1:00,22.733846
9,17,,11/5/2017 1:15,23.640769
9,17,,11/5/2017 1:30,23.698462
9,17,,11/5/2017 1:45,22.831538
9,17,,11/5/2017 2:00,23.001538
9,17,,11/5/2017 2:15,23.19
9,17,,11/5/2017 2:30,21.862143
9,17,,11/5/2017 2:45,22.941538
12,16,,11/5/2017 3:00,23.361538
12,16,,11/5/2017 3:15,23.569231
12,16,,11/5/2017 3:30,24.678462
12,16,,11/5/2017 3:45,24.837692
12,16,,11/5/2017 4:00,24.251538
12,16,,11/5/2017 4:15,22.821538
12,16,,11/5/2017 4:30,24.8
12,16,,11/5/2017 4:45,21.701538
12,16,,11/5/2017 5:00,22.288462
12,16,,11/5/2017 5:15,20.994615
12,16,,11/5/2017 5:30,21.033077
12,16,,11/5/2017 5:45,19.730769
12,15,,11/5/2017 6:00,19.996154
12,15,,11/5/2017 6:15,19.698462
12,15,,11/5/2017 6:30,19.571538
12,15,,11/5/2017 6:45,19.583077
12,15,,11/5/2017 7:00,18.917857
12,15,,11/5/2017 7:15,21.453846
12,15,,11/5/2017 7:30,21.354615
12,15,,11/5/2017 7:45,21.61
12,15,,11/5/2017 8:00,21.76
12,15,,11/5/2017 8:15,21.836923
12,15,,11/5/2017 8:30,21.325385
12,15,,11/5/2017 8:45,20.993077
12,16,,11/5/2017 9:00,22.277692
12,16,,11/5/2017 9:15,20.977692
12,16,,11/5/2017 9:30,22.050769
12,16,,11/5/2017 9:45,21.431538
12,16,,11/5/2017 10:00,22.523077
12,16,,11/5/2017 10:15,21.869231
12,16,,11/5/2017 10:30,21.277692
12,16,,11/5/2017 10:45,21.099231
12,16,,11/5/2017 11:00,20.656154
12,16,,11/5/2017 11:15,21.168462
12,16,,11/5/2017 11:30,20.723077
12,16,,11/5/2017 11:45,20.901538
7,19,,11/5/2017 12:00,21.547692
7,19,,11/5/2017 12:15,20.66
7,19,,11/5/2017 12:30,21.409231
7,19,,11/5/2017 12:45,21.243846
7,19,,11/5/2017 13:00,20.449167
7,19,,11/5/2017 13:15,21.391538
7,19,,11/5/2017 13:30,19.884615
7,19,,11/5/2017 13:45,19.822308
7,19,,11/5/2017 14:00,17.633077
7,19,,11/5/2017 14:15,17.379231
7,19,,11/5/2017 14:30,16.923846
7,19,,11/5/2017 14:45,17.766154
6,21,,11/5/2017 15:00,16.144615
6,21,,11/5/2017 15:15,17.626923
6,21,,11/5/2017 15:30,16.880769
6,21,,11/5/2017 15:45,17.891538
6,21,,11/5/2017 16:00,16.057692
6,21,,11/5/2017 16:15,17.674615
6,21,,11/5/2017 16:30,17.363846
6,21,,11/5/2017 16:45,16.873846
6,21,,11/5/2017 17:00,16.99
6,21,,11/5/2017 17:15,15.866667
6,21,,11/5/2017 17:30,16.916154
6,21,,11/5/2017 17:45,19.877692
8,19,,11/5/2017 18:00,21.329231
8,19,,11/5/2017 18:15,21.883846
8,19,,11/5/2017 18:30,23.265385
8,19,,11/5/2017 18:45,22.155385
8,19,,11/5/2017 19:00,23.919231
8,19,,11/5/2017 19:15,22.536154
8,19,,11/5/2017 19:30,23.019231
8,19,,11/5/2017 19:45,23.484615
8,19,,11/5/2017 20:00,22.276154
8,19,,11/5/2017 20:15,21.933846
8,19,,11/5/2017 20:30,22.4875
8,19,,11/5/2017 20:45,21.470769
11,17,,11/5/2017 21:00,21.500769
11,17,,11/5/2017 21:15,21.743077
11,17,,11/5/2017 21:30,20.815385
11,17,,11/5/2017 21:45,19.964615
11,17,,11/5/2017 22:00,19.057692
11,17,,11/5/2017 22:15,18.805385
11,17,,11/5/2017 22:30,17.796923
11,17,,11/5/2017 22:45,19.393077
11,17,,11/5/2017 23:00,17.546923
11,17,,11/5/2017 23:15,18.618462
11,17,,11/5/2017 23:30,18.955385
11,17,,11/5/2017 23:45,20.975385
13,16,,11/6/2017 0:00,23.153077
13,16,,11/6/2017 0:15,23.367692
13,16,,11/6/2017 0:30,22.550769
13,16,,11/6/2017 0:45,23.285385
13,16,,11/6/2017 1:00,23.013077
13,16,,11/6/2017 1:15,24.682308
13,16,,11/6/2017 1:30,23.330714
13,16,,11/6/2017 1:45,21.951538
13,16,,11/6/2017 2:00,23.503846
13,16,,11/6/2017 2:15,22.924615
13,16,,11/6/2017 2:30,22.819231
13,16,,11/6/2017 2:45,21.584615
13,15,,11/6/2017 3:00,23.860769
13,15,,11/6/2017 3:15,23.566923
13,15,,11/6/2017 3:30,25.073846
13,15,,11/6/2017 3:45,23.575385
13,15,,11/6/2017 4:00,22.38
13,15,,11/6/2017 4:15,23.593077
13,15,,11/6/2017 4:30,22.493846
13,15,,11/6/2017 4:45,20.574615
13,15,,11/6/2017 5:00,20.547692
13,15,,11/6/2017 5:15,20.304615
13,15,,11/6/2017 5:30,22.125385
13,15,,11/6/2017 5:45,19.912308
11,14,,11/6/2017 6:00,20.483077
11,14,,11/6/2017 6:15,18.576154
11,14,,11/6/2017 6:30,19.349231
11,14,,11/6/2017 6:45,19.862308
11,14,,11/6/2017 7:00,18.926154
11,14,,11/6/2017 7:15,21.432308
11,14,,11/6/2017 7:30,20.377692
11,14,,11/6/2017 7:45,21.816154
11,14,,11/6/2017 8:00,24.217692
11,14,,11/6/2017 8:15,21.366154
11,14,,11/6/2017 8:30,23.000833
11,14,,11/6/2017 8:45,22.744615
10,16,,11/6/2017 9:00,23.721538
10,16,,11/6/2017 9:15,22.349167
10,16,,11/6/2017 9:30,24.656667
5,21,,11/8/2017 15:45,14.776
5,21,,11/8/2017 16:00,16.902308
5,21,,11/8/2017 16:15,16.344615
5,21,,11/8/2017 16:30,15.952308
5,21,,11/8/2017 16:45,16.433077
5,21,,11/8/2017 17:00,17.57
5,21,,11/8/2017 17:15,14.015385
5,21,,11/8/2017 17:30,14.246154
5,21,,11/8/2017 17:45,18.706923
9,18,,11/8/2017 18:00,16.961538
9,18,,11/8/2017 18:15,17.85
9,18,,11/8/2017 18:30,17.816154
9,18,,11/8/2017 18:45,18.82
9,18,,11/8/2017 19:00,18.161429
9,18,,11/8/2017 19:15,18.365385
9,18,,11/8/2017 19:30,18.503077
9,18,,11/8/2017 19:45,18.496154
9,18,,11/8/2017 20:00,18.257692
9,18,,11/8/2017 20:15,18.988462
9,18,,11/8/2017 20:30,18.510769
9,18,,11/8/2017 20:45,17.198462
13,17,,11/8/2017 21:00,16.024615
13,17,,11/8/2017 21:15,17.177692
13,17,,11/8/2017 21:30,17.305385
13,17,,11/8/2017 21:45,16.86
13,17,,11/8/2017 22:00,16.335385
13,17,,11/8/2017 22:15,14.527692
13,17,,11/8/2017 22:30,14.574615
13,17,,11/8/2017 22:45,14.818462
13,17,,11/8/2017 23:00,14.265385
13,17,,11/8/2017 23:15,13.823846
13,17,,11/8/2017 23:30,15.461538
13,17,,11/8/2017 23:45,18.463077
16,15,,11/9/2017 0:00,20.709231
16,15,,11/9/2017 0:15,20.581538
16,15,,11/9/2017 0:30,19.387692
16,15,,11/9/2017 0:45,20.427143
16,15,,11/9/2017 1:00,20.893077
16,15,,11/9/2017 1:15,19.380769
16,15,,11/9/2017 1:30,19.924615
16,15,,11/9/2017 1:45,18.404615
16,15,,11/9/2017 2:00,20.326923
16,15,,11/9/2017 2:15,20.494615
16,15,,11/9/2017 2:30,17.694615
16,15,,11/9/2017 2:45,19.127692
14,14,,11/9/2017 3:00,20.295385
14,14,,11/9/2017 3:15,19.728462
14,14,,11/9/2017 3:30,20.063846
14,14,,11/9/2017 3:45,19.276154
14,14,,11/9/2017 4:00,20.621538
14,14,,11/9/2017 4:15,20.247692
14,14,,11/9/2017 4:30,20.416923
14,14,,11/9/2017 4:45,17.735385
14,14,,11/9/2017 5:00,17.138571
14,14,,11/9/2017 5:15,16.656154
14,14,,11/9/2017 5:30,18.126154
14,14,,11/9/2017 5:45,16.13
14,14,,11/9/2017 6:00,17.193077
14,14,,11/9/2017 6:15,16.019231
14,14,,11/9/2017 6:30,16.400769
14,14,,11/9/2017 6:45,15.954615
14,14,,11/9/2017 7:00,16.547692
14,14,,11/9/2017 7:15,17.685385
14,14,,11/9/2017 7:30,17.990769
14,14,,11/9/2017 7:45,18.376154
14,14,,11/9/2017 8:00,22.065385
14,14,,11/9/2017 8:15,20.313846
14,14,,11/9/2017 8:30,20.06
14,14,,11/9/2017 8:45,21.416154
14,14,,11/9/2017 9:00,22.258462
14,14,,11/9/2017 9:15,25.323077
14,14,,11/9/2017 9:30,22.106154
14,14,,11/9/2017 9:45,25.441538
14,14,,11/9/2017 10:00,22.079231
14,14,,11/9/2017 10:15,20.38
14,14,,11/9/2017 10:30,19.532308
14,14,,11/9/2017 10:45,20.115385
14,14,,11/9/2017 11:00,19.539231
14,14,,11/9/2017 11:15,18.835385
14,14,,11/9/2017 11:30,19.436154
14,14,,11/9/2017 11:45,19.126154
13,18,,11/9/2017 12:00,19.564615
13,18,,11/9/2017 12:15,17.588462
13,18,,11/9/2017 12:30,18.676154
13,18,,11/9/2017 12:45,17.569231
13,18,,11/9/2017 13:00,22.346154
13,18,,11/9/2017 13:15,18.456154
13,18,,11/9/2017 13:30,18.655385
13,18,,11/9/2017 13:45,16.846154
13,18,,11/9/2017 14:00,16.686923
13,18,,11/9/2017 14:15,17.863846
13,18,,11/9/2017 14:30,22.473846
13,18,,11/9/2017 14:45,22.230769
11,19,,11/9/2017 15:00,22.731538
11,19,,11/9/2017 15:15,22.468462
11,19,,11/9/2017 15:30,22.73
11,19,,11/9/2017 15:45,21.583077
11,19,,11/9/2017 16:00,22.286923
11,19,,11/9/2017 16:15,21.831538
11,19,,11/9/2017 16:30,23.317692
11,19,,11/9/2017 16:45,21.382308
11,19,,11/9/2017 17:00,20.510769
11,19,,11/9/2017 17:15,21.540769
11,19,,11/9/2017 17:30,20.618462
11,19,,11/9/2017 17:45,24.187692
16,17,,11/9/2017 18:00,24.005385
16,17,,11/9/2017 18:15,24.446923
16,17,,11/9/2017 18:30,29.372857
16,17,,11/9/2017 18:45,29.452308
16,17,,11/9/2017 19:00,30.465385
16,17,,11/9/2017 19:15,29.292308
16,17,,11/9/2017 19:30,29.681538
16,17,,11/9/2017 19:45,29.591538
16,17,,11/9/2017 20:00,29.62
16,17,,11/9/2017 20:15,24.606923
16,17,,11/9/2017 20:30,23.153077
16,17,,11/9/2017 20:45,21.660769
16,15,,11/9/2017 21:00,21.36
16,15,,11/9/2017 21:15,22.863846
16,15,,11/9/2017 21:30,22.84
16,15,,11/9/2017 21:45,22.634615
16,15,,11/9/2017 22:00,21.283077
16,15,,11/9/2017 22:15,20.909231
16,15,,11/9/2017 22:30,20.813846
16,15,,11/9/2017 22:45,21.63
16,15,,11/9/2017 23:00,20.285385
16,15,,11/9/2017 23:15,21.292308
16,15,,11/9/2017 23:30,21.457692
16,15,,11/9/2017 23:45,23.856923
13,15,,11/10/2017 0:00,26.094286
13,15,,11/10/2017 0:15,26.312308
13,15,,11/10/2017 0:30,25.946923
13,15,,11/10/2017 0:45,26.463846
13,15,,11/10/2017 1:00,26.118462
13,15,,11/10/2017 1:15,26.866923
13,15,,11/10/2017 1:30,25.708462
13,15,,11/10/2017 1:45,28.162308
13,15,,11/10/2017 2:00,34.845385
